author_id,handle,description,created_at,followers_count,following_count,tweet_count,INCUMBENT,STATUS,ELECTIONCODE,ELECTIONDATE,STATEABBR,LEVEL,CHAMBER,DISTRICT,RACE,ETHNICITY,GENDER,PARTY,name
1092471059641700353,votefredkeller,"Conservative voice for the people of PA-12 in Congress. Patriot 🇺🇸 Pro life, 2A, and Constitution. Campaign account.",2019-02-04 17:12:52+00:00,1622.0,340.0,565.0,Y,Running,P,2022-05-17,PA,FL,FH,12.0,US Representative,White/Caucasian,Male,R,Fred Keller
969328139485802496,johnjoyceforpa,"Father, husband, granddad, doctor. Republican Congressman representing #PA13. Fighting every day for our conservative values.",2018-03-01 21:46:52+00:00,1910.0,134.0,248.0,Y,Running,P,2022-05-17,PA,FL,FH,13.0,US Representative,White/Caucasian,Male,R,John Joyce
477223342,reschenthaler,U.S. Representative for PA14. Former Navy JAG & Magisterial District Judge.,2012-01-28 23:48:42+00:00,3298.0,150.0,854.0,Y,Running,P,2022-05-17,PA,FL,FH,14.0,US Representative,White/Caucasian,Male,R,Guy Reschenthaler
1478129917577543686,g_rathmellforpa,Candidate - US House of Representatives - Now is the Time to Save America🇺🇸 God-Family-Country. -Medical Freedom -2A Rights -Term Limits,2022-01-03 22:23:49+00:00,15.0,192.0,76.0,,Running,P,2022-05-17,PA,FL,FH,15.0,US Representative,,Male,R,George Rathmell
18967498,congressmangt,I have the distinct honor and privilege to represent and serve the citizens of Pennsylvania's 15th Congressional District. #PA15,2009-01-14 04:54:58+00:00,24444.0,2943.0,8755.0,Y,Running,P,2022-05-17,PA,FL,FH,15.0,US Representative,White/Caucasian,Male,R,Glenn Thompson
113763245,mikekellyforpa,"With your support, I can keep fighting to make sure that Washington works for you, and not the other way around.",2010-02-12 23:43:53+00:00,2635.0,1602.0,447.0,Y,Running,P,2022-05-17,PA,FL,FH,16.0,US Representative,White/Caucasian,Male,R,Mike Kelly
227073090,chrisforpa,Congressman for #PA17 | Iraq War veteran | Pro-democracy voting rights lawyer | Organized with @pittfacunion @steelworkers #UnionYes,2010-12-15 20:59:45+00:00,9915.0,1518.0,1767.0,,Running,P,2022-05-17,PA,FL,FH,17.0,US Representative,,Male,D,Chris Deluzio
,,,,,,,,Running,P,2022-05-17,PA,FL,FH,17.0,US Representative,White/Caucasian,Male,R,Dean J. Cavaretta
1200665885482127360,salem4congress,Social worker running for congress in Philly. Leftist and aggressively pro-worker. Proud Romani Gypsy & 🏳️‍🌈🇵🇷 (he/him) BLM ✊🏽,2019-11-30 06:40:39+00:00,9127.0,7169.0,20642.0,,Running,P,2022-05-17,PA,FL,FH,2.0,US Representative,White/Caucasian,Male,D,Salem Snow
1400829179000672266,gilbert45676603,Just a regular guy running for office.,2021-06-04 14:58:04+00:00,4.0,17.0,2.0,,Running,P,2022-05-17,PA,FL,FH,2.0,US Representative,Hispanic/Latino,Male,D,Gilberto Gonzalez
231108733,repbrendanboyle,"Congressman from Philly. Ranking Member, Budget Cmte. Proud Dad to Abby & husband to Jenny. Notre Dame & Harvard alum. Diehard Philly sports fan.",2010-12-27 16:31:09+00:00,61057.0,3367.0,11122.0,Y,Running,P,2022-05-17,PA,FL,FH,2.0,US Representative,White/Caucasian,Male,D,Brendan Boyle
,,,,,,,,Running,P,2022-05-17,PA,FL,FH,3.0,US Representative,,Male,D,Austin Rodill
,,,,,,,,Running,P,2022-05-17,PA,FL,FH,3.0,US Representative,White/Caucasian,Female,D,Alexandra M. Hunt
4069841354,dwightevanspa,This account is run by staff. Tweets from Dwight Evans are signed - DE. Paid for and authorized by Dwight Evans for Congress.,2015-10-30 15:15:26+00:00,5581.0,1224.0,12211.0,Y,Running,P,2022-05-17,PA,FL,FH,3.0,US Representative,Black/African American,Male,D,Dwight Evans
,,,,,,,,Running,P,2022-05-17,PA,FL,FH,4.0,US Representative,,Male,R,Christian Nascimento
935717078966964228,madeleinedean,Congresswoman serving Montgomery and Berks Counties | This is my campaign account | @RepDean is my official page | #PA04,2017-11-29 03:48:31+00:00,19751.0,2196.0,2153.0,Y,Running,P,2022-05-17,PA,FL,FH,4.0,US Representative,White/Caucasian,Female,D,Madeleine Dean
1361451427453947907,johnhayes4pa5,"Hard working, conservative father who believes in America First!!!! American businesses and growth are key!!!! Let’s get back on track",2021-02-15 23:05:11+00:00,9851.0,10054.0,19840.0,,Running,P,2022-05-17,PA,FL,FH,5.0,US Representative,,Male,R,John V. Hayes
1397619328820862985,davegalluchpa,"Delco, PA — Veteran & Former US Congressional Candidate",2021-05-26 18:23:18+00:00,1219.0,1630.0,2442.0,,Running,P,2022-05-17,PA,FL,FH,5.0,US Representative,,Male,R,David Galluch
1214624375091204107,dashapruett,"Proud American patriot. Escaped communist USSR.\nFighting to save America, constitution and our freedom. Communism/Socialism makes you a slave to the Government.",2020-01-07 19:08:12+00:00,775.0,1012.0,6767.0,,Running,P,2022-05-17,PA,FL,FH,5.0,US Representative,White/Caucasian,Female,R,Dasha Y. Pruett
961312723035394048,marygayscanlon,Advocate. Attorney. Educator. Mom. Wife. Dog Mom. Congresswoman for Pennsylvania’s 5th district.,2018-02-07 18:56:28+00:00,11986.0,702.0,4104.0,Y,Running,P,2022-05-17,PA,FL,FH,5.0,US Representative,White/Caucasian,Female,D,Mary Gay Scanlon
1232395847570264066,vote4lanni,Congressional candidate for PA-05,2020-02-25 20:04:14+00:00,2.0,3.0,4.0,,Running,P,2022-05-17,PA,FL,FH,5.0,US Representative,,Male,D,Louis D. Lanni
1479972861666373633,forvogel,,2022-01-09 00:27:03+00:00,30.0,0.0,4.0,,Withdrew From Race,P,2022-05-17,PA,FL,FH,6.0,US Representative,,Male,R,Ron Vogel
847098017274613761,houlahanforpa,"Air Force Veteran, business leader, educator. Daughter, wife, and mother of 2. Representative for #PA06",2017-03-29 14:48:00+00:00,19344.0,328.0,1445.0,Y,Running,P,2022-05-17,PA,FL,FH,6.0,US Representative,White/Caucasian,Female,D,Chrissy Houlahan
1371608117709041664,kevindellicker,"Kevin is a veteran, small business owner and family man running for U.S. Congress in Pennsylvania's 7th Congressional District.",2021-03-15 23:44:25+00:00,48.0,1.0,27.0,,Running,P,2022-05-17,PA,FL,FH,7.0,US Representative,White/Caucasian,Male,R,Kevin W. Dellicker
1181643457011617792,schellerforpa,,2019-10-08 18:52:33+00:00,3415.0,117.0,1019.0,,Running,P,2022-05-17,PA,FL,FH,7.0,US Representative,White/Caucasian,Female,R,Lisa Scheller
533324996,wildforcongress,Congresswoman for #PA07  /Proud Mom to 2 humans and one CongressDog / She/her,2012-03-22 17:32:50+00:00,11489.0,1618.0,2894.0,Y,Running,P,2022-05-17,PA,FL,FH,7.0,US Representative,White/Caucasian,Female,D,Susan Wild
29239452,ryan_mackenzie,PA State Representative - 134th District (Campaign/Personal Page),2009-04-06 16:54:06+00:00,451.0,267.0,106.0,,Running,P,2022-05-17,PA,FL,FH,7.0,US Representative,White/Caucasian,Male,R,Ryan E. Mackenzie
1278495129251328001,lanzarofisherpa,Former Democratic Congressional Candidate. Former Intelligence Community Employee. Ph.D. Student. Cat Dad.,2020-07-02 01:06:12+00:00,845.0,314.0,347.0,,Running,P,2022-05-17,PA,FL,FH,8.0,US Representative,,Male,D,Jon Lanzaro-Fisher
,,,,,,,,Withdrew From Race,P,2022-05-17,PA,FL,FH,8.0,US Representative,White/Caucasian,Male,R,Teddy V. Daniels
472315803,cartwrightpa,"Husband of Marion, father of Jack & Matt, 25-yr jury trial lawyer, now working for all the people of northeastern Pennsylvania - text 29063 to join me.",2012-01-23 20:37:26+00:00,4829.0,457.0,1479.0,Y,Running,P,2022-05-17,PA,FL,FH,8.0,US Representative,White/Caucasian,Male,D,Matt Cartwright
1217891120241311745,bognet4congress,"Candidate for Congress in PA-08 2022. Born and bred in Hazleton, PA. Penn State Alum, Conservative Fighter, Former President Trump Appointee.",2020-01-16 19:27:40+00:00,60132.0,1880.0,1603.0,,Running,P,2022-05-17,PA,FL,FH,8.0,US Representative,White/Caucasian,Male,R,Jim R. Bognet
24441984,ashecktor,"Published book and magazine author. Engineer and jack-of-all trades with extensive executive management and supervisory experience, and an oil/acrylic artist.",2009-03-14 22:31:11+00:00,82.0,97.0,955.0,,Running,P,2022-05-17,PA,FL,FH,9.0,US Representative,White/Caucasian,Male,R,Andrew Shecktor
903354645623566340,meuser4congress,Congressman in PA-9 | Results-Oriented Businessman | Problem Solver | America First | Conservative | Fmr. PA Secretary of Revenue | Husband | Father,2017-08-31 20:31:45+00:00,2233.0,815.0,487.0,Y,Running,P,2022-05-17,PA,FL,FH,9.0,US Representative,White/Caucasian,Male,R,Dan Meuser
892467658452484096,carlahsands,"Proud American | Vice Chair Center for Energy & Environment, @A1Policy | Mom | Woman of faith | Former US Ambassador to Denmark | 2022 Candidate US Senate 🇺🇸",2017-08-01 19:30:45+00:00,53109.0,1049.0,12882.0,,Running,P,2022-05-17,PA,FL,FS,,US Senator,White/Caucasian,Female,R,Carla H. Sands
592403411,ericorts,Professor. Lawyer. Dad. Climate hawk and democracy hawk. Former candidate for U.S. Senate in PA. Advocate for “doing something about it!”,2012-05-28 04:28:12+00:00,918.0,726.0,4555.0,,Withdrew From Race,P,2022-05-17,PA,FL,FS,,US Senator,White/Caucasian,Male,D,Eric Orts
,,,,,,,,Running,P,2022-05-17,PA,FL,FS,,US Senator,,Male,R,Ronald E. Johnson
1347980094690652161,drbaumlinforpa,"Former US Senate Candidate. former Professor and Chair, Emergency Medicine at Pennsylvania Hospital. Husband. Doctor, Boxer dad.",2021-01-09 18:54:54+00:00,803.0,833.0,651.0,,Running,P,2022-05-17,PA,FL,FS,,US Senator,,Male,D,Kevin Baumlin
1361878792470413312,martinrosenfel3,CANDIDATE FOR US SENATE 2022,2021-02-17 03:23:58+00:00,8.0,9.0,56.0,,Running,P,2022-05-17,PA,FL,FS,,US Senator,White/Caucasian,Male,R,Martin Rosenfeld
1394344528899883013,johndebellispa,I'm John DeBellis and I'm running for U.S . Senate in Pennsylvania 2022. I’m a small business owner and a constitutional conservative .,2021-05-17 17:30:23+00:00,5.0,0.0,1.0,,Running,P,2022-05-17,PA,FL,FS,,US Senator,,Male,R,John DeBellis
1195378364418338822,shank_al,Indiana County Pa native. Looking to run for Current Senator Pat Toomey's seat in the United States Senate. Not A D or an R necessarily but a commonsensist.,2019-11-15 16:29:57+00:00,8.0,51.0,37.0,,Running,P,2022-05-17,PA,FL,FS,,US Senator,White/Caucasian,Male,D,Alan M. Shank
1355932627266641922,kylenortonpa,He/Him. Husband to Gabriel. Family man. Campus safety/security consultant. Candidate for US Senate for the Commonwealth of Pennsylvania.,2021-01-31 17:35:35+00:00,18.0,0.0,0.0,,Running,P,2022-05-17,PA,FL,FS,,US Senator,White/Caucasian,Male,D,Kyle C. Norton
232189982,johndmcguigan,"Husband, dad to 3 great people. Philly Sports fan. Believes everyone has a right to achieve their best self, views are my own Voltr w/Reuniting Family Bail Fund",2010-12-30 13:44:03+00:00,1152.0,1557.0,1505.0,,Withdrew From Race,P,2022-05-17,PA,FL,FS,,US Senator,White/Caucasian,Male,D,John D. McGuigan
,,,,,,,,Running,P,2022-05-17,PA,FL,FS,,US Senator,,Female,D,Alexandria G. Khalil
227426714,kathy4truth,"Grassroots Strategist | Homeschool Mom | Author | VETERAN | 2022 Republican Senate Candidate, PA",2010-12-16 20:32:42+00:00,206836.0,3967.0,15084.0,,Running,P,2022-05-17,PA,FL,FS,,US Senator,Black/African American,Female,R,Kathy Barnette
701825647,seanparnellusa,"Combat Veteran, NYT Best Selling Author, Husband, Father, Leader & 🎙️host of Battleground podcast 🎙️🇺🇸",2012-07-17 21:39:57+00:00,227337.0,1004.0,37423.0,,Withdrew From Race,P,2022-05-17,PA,FL,FS,,US Senator,White/Caucasian,Male,R,Sean Parnell
821441418090659841,bobbyjeffriespa,"Proud American, Millennial, Author, Speaker, Activist, Idealist without illusions. Founder & Chairman @rightamericaorg",2017-01-17 19:37:50+00:00,6160.0,4227.0,12705.0,,Running,P,2022-05-17,PA,FL,FS,,US Senator,White/Caucasian,Male,R,Robert J. Jeffries
38531995,droz,"Heart surgeon. Emmy Award winning TV host empowering millions to take control of their health. Husband to the best wife, father of 4, & grandfather.",2009-05-07 22:20:44+00:00,3856857.0,854.0,21210.0,,Running,P,2022-05-17,PA,FL,FS,,US Senator,White/Caucasian,Male,R,Mehmet Oz
918524835936038913,malcolmforpa,"State Representative of the 181st, 3rd gen North Philadelphian, community advocate 🏳️‍🌈 Tweets by Malcolm signed -M",2017-10-12 17:12:41+00:00,1972.0,443.0,853.0,,Running,P,2022-05-17,PA,FL,FS,,US Senator,Black/African American,Male,D,Malcolm Kenyatta
855240223432769538,conorlambpa,"Husband and father. Lawyer for whistleblowers, injured people, military servicemembers, at Kline & Specter. Formerly: U.S. House, Marine, prosecutor.",2017-04-21 02:02:13+00:00,143242.0,522.0,1764.0,,Running,P,2022-05-17,PA,FL,FS,,US Senator,White/Caucasian,Male,D,Conor Lamb
854449775202246658,jeff_bartos,"Father of two, husband. Co-Founder of the @PA30DayFund.",2017-04-18 21:41:16+00:00,4028.0,220.0,1335.0,,Running,P,2022-05-17,PA,FL,FS,,US Senator,White/Caucasian,Male,R,Jeffrey A. Bartos
3622368202,johnfetterman,"Dad, husband to @GiseleFetterman, and Senator for the Commonwealth of Pennsylvania. 🇺🇸",2015-09-11 16:59:11+00:00,961660.0,4906.0,29769.0,,Running,P,2022-05-17,PA,FL,FS,,US Senator,White/Caucasian,Male,D,John K. Fetterman
1302611901613039617,everettstern1,"Fmr. U.S. Senate Candidate-I, Author, CEO\n""The world will not be destroyed by those who do evil, but by those who watch them without doing anything"" Legacy Blue",2020-09-06 14:17:45+00:00,67664.0,4518.0,4536.0,,Running,P,2022-05-17,PA,FL,FS,,US Senator,White/Caucasian,Male,R,Everett A. Stern
19081097,valarkooshpa,Fighting for Pennsylvania. Acting Secretary PA Department of Human Services. Doctor. Mom. Gardener. She/Her.,2009-01-16 19:28:50+00:00,10087.0,1648.0,7556.0,,Withdrew From Race,P,2022-05-17,PA,FL,FS,,US Senator,White/Caucasian,Female,D,Valerie A. Arkoosh
4786737274,streetforpa,"(Grand)Father • PA Senator • @PADems Chair fighting for jobs, healthcare, education & criminal justice reform",2016-01-12 18:37:22+00:00,1212.0,364.0,491.0,,Withdrew From Race,P,2022-05-17,PA,FL,FS,,US Senator,Black/African American,Male,D,Sharif Street
,,,,,,,,Running,P,2022-09-13,RI,FL,FH,1.0,US Representative,,Male,R,Allen R. Waters
23593446,davidcicilline,Congressman for Rhode Island’s 1st District. Antitrust Subcommittee Chairman. #ForThePeople,2009-03-10 13:53:21+00:00,149070.0,5023.0,23416.0,Y,Running,P,2022-09-13,RI,FL,FH,1.0,US Representative,White/Caucasian,Male,D,David Cicilline
1434052620,sethmagaziner,"U.S. Representative for RI’s 2nd district, father to Max, husband to Julia, fighter for working people, and shameless booster of Rhode Island. 🌊⚓️🇺🇸",2013-05-16 21:44:38+00:00,12369.0,1124.0,6404.0,,Running,P,2022-09-13,RI,FL,FH,2.0,US Representative,White/Caucasian,Male,D,Seth Magaziner
587866687,boblancia,"Former candidate for Congress in RI; Retired Navy chaplain; disabled vet; former State Rep., District 16, Cranston. Loving husband to Maryann Lancia.",2012-05-23 00:19:24+00:00,14173.0,1941.0,45488.0,,Running,P,2022-09-13,RI,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Robert B. Lancia
48741536,joyfoxri,Lifelong Rhode Islander | CEO @GroupClarendon | Board @SophiaAcademyRI | Alum for @GinaRaimondo @JimLangevin @RhodyBeat.,2009-06-19 15:54:08+00:00,1675.0,757.0,2290.0,,Running,P,2022-09-13,RI,FL,FH,2.0,US Representative,White/Caucasian,Female,D,Joy Fox
24748899,edwinpacheco,Husband & Dad. President/CEO of @SORhodeIsland.,2009-03-16 19:17:18+00:00,1994.0,1186.0,1341.0,,Running,P,2022-09-13,RI,FL,FH,2.0,US Representative,White/Caucasian,Male,D,Edwin R. Pacheco
155654527,langevinforri,Proudly representing and fighting for the people of Rhode Island's Second Congressional District. Official campaign account.,2010-06-14 18:53:01+00:00,1240.0,678.0,2588.0,Y,Withdrew From Race,P,2022-09-13,RI,FL,FH,2.0,US Representative,White/Caucasian,Male,D,Jim Langevin
1383857110803386368,lynzpiperloomis,"Candidate 4 SC-98, Christian Constitutionalist, Author, Actionvist, Wife, & Mom. Retweets ≠ Endorsements. Pro-Life. Zero Exceptions. No Apologies.",2021-04-18 18:57:18+00:00,6741.0,267.0,6202.0,,Running,P,2022-06-14,SC,FL,FH,1.0,US Representative,White/Caucasian,Female,R,Lynz Piper-Loomis
,,,,,,,,Running,P,2022-06-14,SC,FL,FH,1.0,US Representative,Hispanic/Latino,Female,R,Ingrid I. Centurion
914815520842616834,nancymace,Congresswoman #SC01.  Fmr @WaffleHouse Waitress. @citadel1842 grad. #LowcountryFirst. Campaign Account.,2017-10-02 11:33:11+00:00,98361.0,2244.0,7050.0,Y,Running,P,2022-06-14,SC,FL,FH,1.0,US Representative,White/Caucasian,Female,R,Nancy Mace
1414164475947667458,mcfaddenforsc,Moms For Liberty Richland County Chapter Chair. Former America First Candidate for South Carolina House seat 79. 🇺🇲,2021-07-11 10:15:15+00:00,955.0,1471.0,956.0,,Running,P,2022-06-14,SC,FL,FH,2.0,US Representative,,Female,R,Melissa McFadden
1412561151234383875,karrforcongress,"I am a working-class organizer and activist from South Carolina, and I'm running for Congress to bring justice and equity to the people!",2021-07-06 23:58:32+00:00,144.0,102.0,251.0,,Running,P,2022-06-14,SC,FL,FH,2.0,US Representative,,Male,D,Gregory B. Karr
15116570,teamjoewilson,"Official Campaign Account Joe Wilson. Husband, Father, and Grandfather. Republican United States Congressman from South Carolina. #SC02.",2008-06-14 13:16:51+00:00,17787.0,4771.0,2489.0,Y,Running,P,2022-06-14,SC,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Joe Wilson
21048033,duncan4congress,"Official campaign account for Congressman Jeff Duncan, representing South Carolina's Third Congressional District #SC03",2009-02-17 00:32:00+00:00,4520.0,893.0,1366.0,Y,Running,P,2022-06-14,SC,FL,FH,3.0,US Representative,White/Caucasian,Male,R,Jeff D. Duncan
958510641228275712,votetimmons,"Official campaign account for Congressman William Timmons, representing South Carolina's Fourth Congressional District #SC04",2018-01-31 01:21:59+00:00,1988.0,680.0,352.0,Y,Running,P,2022-06-14,SC,FL,FH,4.0,US Representative,White/Caucasian,Male,R,William Timmons
,,,,,,,,Running,P,2022-06-14,SC,FL,FH,5.0,US Representative,,Male,D,Kevin Eckert
61886317,ralphnorman,Married for 45 wonderful years w/ 4 adult children + 17(!) grandchildren. I represent SC’s 5th District in the U.S. House of Representatives. Personal account.,2009-07-31 22:02:39+00:00,4091.0,210.0,279.0,Y,Running,P,2022-06-14,SC,FL,FH,5.0,US Representative,White/Caucasian,Male,R,Ralph Norman
1395103957891043335,johnchapmanfor1,I am a working man ready to fight for the people\nhttps://t.co/2MXAxi0FhH,2021-05-19 19:48:07+00:00,5.0,44.0,10.0,,Running,P,2022-06-14,SC,FL,FH,6.0,US Representative,,Male,R,John Chapman
2389877058,clyburnsc06,"The official campaign twitter account for Congressman Jim Clyburn, representing South Carolina's Sixth Congressional District.",2014-03-14 21:27:09+00:00,19366.0,601.0,931.0,Y,Running,P,2022-06-14,SC,FL,FH,6.0,US Representative,Black/African American,Male,D,James E. Clyburn
1392539214357663745,grahamallen2022,"America First, America ALWAYS! Pro Trump, Combat Veteran, Entrepreneur, Husband/Father",2021-05-12 17:56:42+00:00,3718.0,1.0,115.0,,Withdrew From Race,P,2022-06-14,SC,FL,FH,7.0,US Representative,White/Caucasian,Male,R,Graham Allen
428835548,steve_reichert,"Congressional Candidate (SC-7) | USMC Ret | T1G Founder | Board of Directors for Brothers in Arms Foundation, Raider Air, Team 5 Medical Foundation",2011-12-05 07:17:52+00:00,12373.0,26.0,54.0,,Running,P,2022-06-14,SC,FL,FH,7.0,US Representative,White/Caucasian,Male,R,Steve Reichert
14605704,tomdunn,"Apprentice in holiness, pilgrim in this barren land. Christian husband, father, grandfather, writer. Senior Fellow.",2008-04-30 20:48:12+00:00,1435.0,856.0,38766.0,,Running,P,2022-06-14,SC,FL,FH,7.0,US Representative,White/Caucasian,Male,R,Tom Dunn
,,,,,,,,Running,P,2022-06-14,SC,FL,FH,7.0,US Representative,White/Caucasian,Male,R,Justin K. Davison
,,,,,,,Y,Running,P,2022-06-14,SC,FL,FH,7.0,US Representative,White/Caucasian,Male,R,Tom Rice
51971452,tnovsa,"Author. Activist. Preservationist.\n2022 Democratic Primary Runoff candidate, US Senate. Foreperson, SC longest State Grand Jury public corruption. On Spoutible.",2009-06-29 05:31:53+00:00,8584.0,6049.0,23388.0,,Running,P,2022-06-14,SC,FL,FS,,US Senator,Black/African American,Female,D,Catherine Fleming Bruce
,,,,,,,,Running,P,2022-06-14,SC,FL,FS,,US Senator,Black/African American,Female,D,Angela Geter
,,,,,,,,Running,P,2022-06-14,SC,FL,FS,,US Senator,White/Caucasian,Male,R,Timothy Swain
,,,,,,,,Withdrew From Race,P,2022-06-14,SC,FL,FS,,US Senator,,Male,D,Viresh M. Sinha
,,,,,,,,Running,P,2022-06-14,SC,FL,FS,,US Senator,Black/African American,Female,D,Krystle N. Matthews
81191343,votetimscott,Proudly serving the great state of South Carolina. Fighting forward for the American Dream. 🇺🇸,2009-10-09 20:07:32+00:00,58876.0,1211.0,3871.0,Y,Running,P,2022-06-14,SC,FL,FS,,US Senator,Black/African American,Male,R,Tim Scott
140529899,dustyjohnson,Serving SD in U.S. House. Husband to Jacquelyn and father to three.,2010-05-05 18:45:58+00:00,4186.0,287.0,1200.0,Y,Running,P,2022-06-07,SD,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Dusty Johnson
1237911282440982528,dharshbargertn1,East Tennessean | Pharmacist | Sunday School Teacher #TennesseeTough #AmericanFirst,2020-03-12 01:20:53+00:00,10977.0,696.0,668.0,Y,Running,P,2022-08-04,TN,FL,FH,1.0,US Representative,White/Caucasian,Female,R,Diana Harshbarger
353890966,timburchett,Married to Kelly. Father to Isabel. Congressman representing #TN02 Former @KnoxGov Mayor. Former state legislator. Fiscally conservative Republican.,2011-08-12 20:08:19+00:00,73678.0,2012.0,27099.0,Y,Running,P,2022-08-04,TN,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Tim Burchett
1369088697388392449,mattadamstn,"Avid reader, photographer, Army veteran, and community advocate.\nHost: If Not Us Then Who?",2021-03-09 00:52:51+00:00,233.0,65.0,283.0,,Running,P,2022-08-04,TN,FL,FH,3.0,US Representative,White/Caucasian,Male,D,Matthew D. Adams
1359037060745723905,natedossiii,"Husband, Father, & Marine Corps Veteran",2021-02-09 07:11:29+00:00,367.0,1070.0,1149.0,,Running,P,2022-08-04,TN,FL,FH,3.0,US Representative,Black/African American,Male,D,Nathaniel Doss
1262536461670395905,meg4congress,"East Tennessean with a passion for people and progress. Running for Congress, fighting for change. Strong morals, poorly timed jokes, and proper table manners.",2020-05-19 00:15:17+00:00,11533.0,2105.0,2830.0,,Running,P,2022-08-04,TN,FL,FH,3.0,US Representative,,Female,D,Meg Gorman
50036176,chuck4congress,Conservative Republican Congressman from TN-03. Endorsed by President Trump.,2009-06-23 17:16:39+00:00,2785.0,727.0,2868.0,Y,Running,P,2022-08-04,TN,FL,FH,3.0,US Representative,White/Caucasian,Male,R,Chuck Fleischmann
1022798774094245888,meyertn4,Conservative Republican,2018-07-27 11:00:05+00:00,15.0,20.0,18.0,,Running,P,2022-08-04,TN,FL,FH,4.0,US Representative,White/Caucasian,Male,R,Lawrence N. Douglas Meyer
27775884,tndesjarlais,"Proud husband, father, and family physician running to represent Tennessee's Fourth Congressional District.",2009-03-31 00:59:24+00:00,1819.0,1024.0,531.0,Y,Running,P,2022-08-04,TN,FL,FH,4.0,US Representative,White/Caucasian,Male,R,Scott DesJarlais
1194653647159939079,wbaxterlee,"Husband, Father, Life Long Learner, and Entrepreneur.",2019-11-13 16:30:15+00:00,18786.0,230.0,36.0,,Running,P,2022-08-04,TN,FL,FH,5.0,US Representative,,Male,R,William Baxter Lee
16523905,robbystarbuck,"Used To Direct Stars, Now I Fight For Freedom • Cuban American 🇺🇸 • Director/Producer • Free Thinker • Proud Dad • ❤️ @LandonStarbuck •",2008-09-30 04:41:29+00:00,326576.0,7937.0,97907.0,,Running,P,2022-08-04,TN,FL,FH,5.0,US Representative,White/Caucasian,Male,R,Robby Starbuck
1378504343406702599,odessakellytn,Advocate for Blk ppl anywhere on Earth! Working class champion & working my ass off (alongside many allies) to redefine the SOUTH!😉☀️💯✊🏾🏳️‍🌈🇺🇸,2021-04-04 00:28:55+00:00,12175.0,621.0,1945.0,,Running,P,2022-08-04,TN,FL,FH,5.0,US Representative,Black/African American,Female,D,Odessa Kelly
1397202872123723789,quincy4congress,Running for the 5th Congressional District of Tennessee.\nhttps://t.co/3MuizX6ziC,2021-05-25 14:48:27+00:00,38.0,52.0,1.0,,Withdrew From Race,P,2022-08-04,TN,FL,FH,5.0,US Representative,Black/African American,Male,R,Quincy McKnight
600470774,coopforcongress,Lifelong Tennessean representing #TN05 in Congress. Fighting for a stronger and fairer Middle Tennessee.,2012-06-05 22:29:03+00:00,2075.0,1014.0,2765.0,Y,Withdrew From Race,P,2022-08-04,TN,FL,FH,5.0,US Representative,White/Caucasian,Male,D,Jim Cooper
894940941039144962,johnrosefortn,Farmer. Small business owner. 8th generation Tennessean. Republican Congressman for Tennessee’s 6th District United States House of Representatives.,2017-08-08 15:18:42+00:00,3653.0,631.0,2355.0,Y,Running,P,2022-08-04,TN,FL,FH,6.0,US Representative,White/Caucasian,Male,R,John Rose
93412074,drmarkgreen4tn,"Husband, Father, Former US Army Special Ops, Flight Surgeon, CEO, Congressman (TN-7). Paid for by Mark Green for Congress.",2009-11-29 14:42:35+00:00,10365.0,5463.0,2166.0,Y,Running,P,2022-08-04,TN,FL,FH,7.0,US Representative,White/Caucasian,Male,R,Mark Green
317386234,davidkustoff,Congressman representing TN-08. Former United States Attorney for the Western District of Tennessee. Campaign account.,2011-06-14 21:20:06+00:00,2134.0,2185.0,674.0,Y,Running,P,2022-08-04,TN,FL,FH,8.0,US Representative,White/Caucasian,Male,R,David Kustoff
34884583,reelectcohen,Campaign to Re-Elect Congressman Steve Cohen in 2018,2009-04-24 08:56:49+00:00,1145.0,380.0,611.0,Y,Running,P,2022-08-04,TN,FL,FH,9.0,US Representative,White/Caucasian,Male,D,Steve Cohen
1467205492246077441,kocen4congress,Progressive Democrat. if we work together we can double our electrical capacity through renewables over 10 years while creating a manufacturing & service hub.,2021-12-04 18:54:03+00:00,15216.0,659.0,9845.0,,Running,P,2022-03-01,TX,FL,FH,1.0,US Representative,,Male,D,Stephen Martin Kocen
,,,,,,,,Running,P,2022-03-01,TX,FL,FH,1.0,US Representative,Black/African American,Male,D,Victor D. Dunn
1468431788255354881,gavin4congress,"No more hungry children, no more blood sucking medical bills, and no more politicians lining their pocket. former Congressional candidate",2021-12-08 04:06:41+00:00,44.0,63.0,46.0,,Running,P,2022-03-01,TX,FL,FH,1.0,US Representative,Two or More Ethnicities,Male,D,Gavin Dass
1526225151762829312,joemcd2,,2022-05-16 15:37:06+00:00,4.0,0.0,0.0,,Running,P,2022-03-01,TX,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Joe McDaniel
1464256502001188873,moran4congress,Keep East Texas the place we’re proud to call “Home”,2021-11-26 15:36:28+00:00,908.0,117.0,245.0,,Running,P,2022-03-01,TX,FL,FH,1.0,US Representative,White/Caucasian,Male,R,Nathaniel Moran
